OBJECTID,PreDir,Name,Type,SufDir,Label,APN,Within46ftInundation,RESA_Status_Original,EVT_NO,RESA_INSPECTIONS,RESA_Status_GIS,RESA_Inspection_Date,RESA_Status_GIS_Reinspection,RESA_Reinspection_Date,RESA_Status_GIS_Final,RESA_Value,Shape
1, ,Geysers,Rd, ,621 Geysers Rd,115-180-004,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2, ,1st,St, ,16217 1st St,070-040-059,Yes,Y,EVT19-00074,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
3, ,Alexander Valley,Ln, ,40359 Alexander Valley Ln,091-081-025,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
4, ,Alexander Valley,Ln, ,40391 Alexander Valley Ln,091-081-043,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
5, ,River,Rd, ,345 River Rd,140-110-010,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
6, ,Hwy 101, , ,22000 Hwy 101,140-210-038,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
7, ,Vanoni,Rd, ,900 Vanoni Rd,117-090-002,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
8, ,Alexander Valley,Rd, ,1474 Alexander Valley Rd,091-030-043,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
9, ,Geyserville,Ave, ,20880 Geyserville Ave,140-100-038,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
10, ,Summerhome Park,Rd, ,11707 Summerhome Park Rd,081-250-006,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
11, ,Marianna,Dr, ,8664 Marianna Dr,082-053-031,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
12, ,Marianna,Dr, ,8792 Marianna Dr,082-053-033,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
13, ,Marianna,Dr, ,8883 Marianna Dr,082-051-022,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
14, ,Marianna,Dr, ,8801 Marianna Dr,082-051-023,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
15, ,Mirabel,Rd, ,8645 Mirabel Rd A,082-041-005,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
16, ,Mirabel,Rd, ,8645 Mirabel Rd B,082-041-005,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
17, ,Mirabel,Rd, ,8204 Mirabel Rd,082-042-007,Yes,N/A,<Null>,Yes,Orange,3/1/2019,<Null>,<Null>,Orange,<Null>,Point
18, ,Mirabel,Rd, ,8202 Mirabel Rd,082-042-007,Yes,N/A,<Null>,Yes,Orange,3/1/2019,<Null>,<Null>,Orange,<Null>,Point
19, ,McPeak,Rd, ,11110 McPeak Rd,081-090-035,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
20, ,River,Rd, ,9005 River Rd,082-071-009,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
21, ,River,Rd, ,9009 River Rd,082-071-008,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
22, ,Westside,Rd, ,570 Westside Rd,088-210-021,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
