"n.AR","n.precip","n.hc","n.runoff","n.hydro","n.inun","n.damage","n.loss","loss"
1,1,NA,1,1,1,1,1,54341986.1415
1,2,NA,1,1,1,1,1,8102532.80560929
1,3,NA,1,1,1,1,1,65591324.2788964
1,4,NA,1,1,1,1,1,12025635.4131488
1,5,NA,1,1,1,1,1,147355947.918315
1,6,NA,1,1,1,1,1,98151630.5170637
1,7,NA,1,1,1,1,1,46577510.7202135
1,8,NA,1,1,1,1,1,28607451.6709841
1,9,NA,1,1,1,1,1,8825658.08765464
1,10,NA,1,1,1,1,1,6505377.08814118
1,11,NA,1,1,1,1,1,117909662.917055
1,12,NA,1,1,1,1,1,7066070.92742456
1,13,NA,1,1,1,1,1,131809616.318602
1,14,NA,1,1,1,1,1,61313857.4976088
1,15,NA,1,1,1,1,1,85351196.3654628
1,16,NA,1,1,1,1,1,130688450.433267
1,17,NA,1,1,1,1,1,99907700.4551354
1,18,NA,1,1,1,1,1,7934297.63207687
1,19,NA,1,1,1,1,1,9659513.49148064
1,20,NA,1,1,1,1,1,20128042.0407483
1,21,NA,1,1,1,1,1,90420132.7948219
1,22,NA,1,1,1,1,1,101405872.191564
1,23,NA,1,1,1,1,1,41023775.0814572
1,25,NA,1,1,1,1,1,73470556.6334421
1,26,NA,1,1,1,1,1,10228824.9225923
1,27,NA,1,1,1,1,1,27879739.0343505
1,28,NA,1,1,1,1,1,10376460.7107014
1,29,NA,1,1,1,1,1,6402491.90104827
1,30,NA,1,1,1,1,1,9296096.63585272
1,31,NA,1,1,1,1,1,33498519.6596497
1,32,NA,1,1,1,1,1,9484191.70892029
1,33,NA,1,1,1,1,1,10493041.1524656
1,34,NA,1,1,1,1,1,57702414.8177299
1,36,NA,1,1,1,1,1,37391297.8354612
1,37,NA,1,1,1,1,1,61885475.3233873
1,38,NA,1,1,1,1,1,26630798.66176
1,39,NA,1,1,1,1,1,7914306.68733119
1,40,NA,1,1,1,1,1,162294753.96376
1,41,NA,1,1,1,1,1,9964531.1429253
1,42,NA,1,1,1,1,1,99354431.831647
1,43,NA,1,1,1,1,1,13590712.7150465
1,44,NA,1,1,1,1,1,65877585.3485886
1,45,NA,1,1,1,1,1,6318239.64346646
1,46,NA,1,1,1,1,1,35442640.4886401
1,47,NA,1,1,1,1,1,87714577.3427534
1,48,NA,1,1,1,1,1,93073741.4906307
1,49,NA,1,1,1,1,1,14277891.8229343
1,50,NA,1,1,1,1,1,48706494.4720805
1,51,NA,1,1,1,1,1,9805630.72817151
1,52,NA,1,1,1,1,1,73889824.2956182
1,53,NA,1,1,1,1,1,8456108.49626947
1,54,NA,1,1,1,1,1,28469369.3572688
1,55,NA,1,1,1,1,1,33691717.3712614
1,56,NA,1,1,1,1,1,8980647.85536495
1,57,NA,1,1,1,1,1,10893601.8701262
1,58,NA,1,1,1,1,1,29978887.47103
1,59,NA,1,1,1,1,1,10912032.7333099
1,61,NA,1,1,1,1,1,14284281.8735703
1,62,NA,1,1,1,1,1,73862534.3322835
1,63,NA,1,1,1,1,1,11020389.3021744
1,64,NA,1,1,1,1,1,95352894.0983002
1,65,NA,1,1,1,1,1,10427769.7254766
1,66,NA,1,1,1,1,1,8141544.84587347
1,67,NA,1,1,1,1,1,48124705.2875056
1,69,NA,1,1,1,1,1,58598567.4161029
1,70,NA,1,1,1,1,1,7043312.88557595
1,71,NA,1,1,1,1,1,186792510.703611
1,72,NA,1,1,1,1,1,89723748.5139769
1,73,NA,1,1,1,1,1,11732687.828891
1,74,NA,1,1,1,1,1,7307261.81083119
1,75,NA,1,1,1,1,1,29508924.0343456
1,77,NA,1,1,1,1,1,16497958.3760433
1,78,NA,1,1,1,1,1,71859056.3844833
1,79,NA,1,1,1,1,1,7734011.30185435
1,80,NA,1,1,1,1,1,36879021.3930548
1,81,NA,1,1,1,1,1,7085298.28789322
1,82,NA,1,1,1,1,1,14029756.537618
1,83,NA,1,1,1,1,1,9556776.46170916
1,84,NA,1,1,1,1,1,6679653.22002902
1,85,NA,1,1,1,1,1,33437948.0720605
1,86,NA,1,1,1,1,1,7029720.3003061
1,88,NA,1,1,1,1,1,14471756.3624374
1,89,NA,1,1,1,1,1,5756999.47858635
1,90,NA,1,1,1,1,1,79474113.5805144
1,91,NA,1,1,1,1,1,7242120.86353923
1,92,NA,1,1,1,1,1,42402362.7346513
1,93,NA,1,1,1,1,1,23767861.5673255
1,94,NA,1,1,1,1,1,63553704.7798325
1,95,NA,1,1,1,1,1,36852126.1698677
1,96,NA,1,1,1,1,1,6922019.81090778
1,97,NA,1,1,1,1,1,47162547.5120466
1,98,NA,1,1,1,1,1,8795964.7300048
1,99,NA,1,1,1,1,1,64860407.7431343
1,100,NA,1,1,1,1,1,6682150.87415924
1,101,NA,1,1,1,1,1,39974666.3445725
1,102,NA,1,1,1,1,1,120704572.570511
1,103,NA,1,1,1,1,1,18649002.3755386
1,104,NA,1,1,1,1,1,14383851.9966599
1,105,NA,1,1,1,1,1,10237419.7438901
1,106,NA,1,1,1,1,1,6925634.04532514
1,107,NA,1,1,1,1,1,9562883.19728395
1,108,NA,1,1,1,1,1,35938011.1139454
1,110,NA,1,1,1,1,1,9718997.32391772
1,111,NA,1,1,1,1,1,64032123.364008
1,112,NA,1,1,1,1,1,53405373.3048877
1,113,NA,1,1,1,1,1,6118387.33353093
1,114,NA,1,1,1,1,1,8866385.41100229
1,115,NA,1,1,1,1,1,37493141.4060405
1,118,NA,1,1,1,1,1,8792577.46176658
1,119,NA,1,1,1,1,1,36019082.2397845
1,120,NA,1,1,1,1,1,106623889.692395
1,121,NA,1,1,1,1,1,30487253.2564811
1,123,NA,1,1,1,1,1,42832547.6329468
1,124,NA,1,1,1,1,1,18142580.949203
1,128,NA,1,1,1,1,1,21304785.735616
1,129,NA,1,1,1,1,1,17471462.1667685
1,131,NA,1,1,1,1,1,10350050.2755175
1,132,NA,1,1,1,1,1,56298788.5861501
1,133,NA,1,1,1,1,1,5962922.52321878
1,134,NA,1,1,1,1,1,12914762.3481196
1,135,NA,1,1,1,1,1,7450504.73729177
1,136,NA,1,1,1,1,1,6195500.93033669
1,137,NA,1,1,1,1,1,72262722.7100048
1,138,NA,1,1,1,1,1,74328260.6486908
1,140,NA,1,1,1,1,1,33791087.9439851
1,141,NA,1,1,1,1,1,65237931.984744
1,142,NA,1,1,1,1,1,105214651.61257
1,143,NA,1,1,1,1,1,71472094.003644
1,144,NA,1,1,1,1,1,17804556.586468
1,145,NA,1,1,1,1,1,16034051.8983801
1,146,NA,1,1,1,1,1,79482305.7233902
1,147,NA,1,1,1,1,1,12007681.9426488
1,148,NA,1,1,1,1,1,6761849.50193866
1,149,NA,1,1,1,1,1,52344865.358458
1,150,NA,1,1,1,1,1,35387518.2646913
1,151,NA,1,1,1,1,1,10634297.9943868
1,152,NA,1,1,1,1,1,8096708.09765516
1,153,NA,1,1,1,1,1,6548613.26450639
1,154,NA,1,1,1,1,1,32913419.0307529
1,155,NA,1,1,1,1,1,38086082.0576669
1,156,NA,1,1,1,1,1,180116454.154562
1,157,NA,1,1,1,1,1,6777553.91412868
1,158,NA,1,1,1,1,1,53477042.7115126
1,159,NA,1,1,1,1,1,8516048.44526777
1,160,NA,1,1,1,1,1,22608900.1134069
1,161,NA,1,1,1,1,1,50002960.1314103
1,163,NA,1,1,1,1,1,11534419.8924753
1,164,NA,1,1,1,1,1,5879091.52142597
1,165,NA,1,1,1,1,1,122434253.354495
1,167,NA,1,1,1,1,1,12928622.8791495
1,169,NA,1,1,1,1,1,80902750.0828588
1,170,NA,1,1,1,1,1,7588492.2789916
1,171,NA,1,1,1,1,1,68537053.8990605
1,173,NA,1,1,1,1,1,46505109.9058358
1,174,NA,1,1,1,1,1,12083835.7589595
1,175,NA,1,1,1,1,1,22870060.023057
1,176,NA,1,1,1,1,1,99484587.2077346
1,177,NA,1,1,1,1,1,29194042.2967933
1,178,NA,1,1,1,1,1,52212516.5321336
1,179,NA,1,1,1,1,1,46897370.9979229
1,180,NA,1,1,1,1,1,128104329.262925
1,181,NA,1,1,1,1,1,61896873.5240378
1,182,NA,1,1,1,1,1,75767759.4253436
1,183,NA,1,1,1,1,1,66450217.273513
1,184,NA,1,1,1,1,1,52170452.2642136
1,185,NA,1,1,1,1,1,73585948.6493153
1,186,NA,1,1,1,1,1,112943849.231655
1,187,NA,1,1,1,1,1,42064440.1177997
1,188,NA,1,1,1,1,1,86323436.7007283
1,189,NA,1,1,1,1,1,9217265.148312
1,190,NA,1,1,1,1,1,7108531.33507894
1,191,NA,1,1,1,1,1,83567264.3782407
1,192,NA,1,1,1,1,1,8797792.74833609
1,193,NA,1,1,1,1,1,80258119.6549361
1,194,NA,1,1,1,1,1,45304040.1283436
1,195,NA,1,1,1,1,1,12979862.8311666
1,196,NA,1,1,1,1,1,44829504.4172573
1,198,NA,1,1,1,1,1,8413996.80850054
1,199,NA,1,1,1,1,1,20026283.0317134
