"name"	"code"	"n.min"	"n.max"	"default"
"Emergent herbaceous wetlands"	95	0.03	0.1825	0.045
"Woody wetlands"	90	0.03	0.15	0.07
"Cultivated crops"	82	0.02	0.3	0.05
"Pasture/hay"	81	0.025	0.325	0.045
"Grassland/herbaceous"	71	0.025	0.368	0.04
"Shrub/scrub"	52	0.05	0.4	0.05
"Mixed forest"	43	0.08	0.4	0.12
"Evergreen forest"	42	0.08	0.32	0.15
"Deciduous forest"	41	0.1	0.36	0.1
"Barren land"	31	0.0113	0.1	0.03
"Developed, high intensity"	24	0.02	0.2	0.15
"Developed, medium intensity"	23	0.06	0.2	0.12
"Developed, low intensity"	22	0.06	0.2	0.08
"Developed, open space"	21	0.03	0.1	0.035
"Open water"	11	0.01	0.05	0.035
